,iupac_name,smiles,cas_number
79,"N,N'-diethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",CCNc1nc(NCC)nc(SC)n1,1014-70-6
80,potassium chromium(+3) cation disulfate dodecahydrate,O.O.O.O.O.O.O.O.O.O.O.O.[K+].[Cr+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10141-00-1
81,cobalt(+2) cation dinitrate,[Co++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,10141-05-6
82,"N-[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]carbamoyl]-2,6-difluorobenzamide",Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,101463-69-8
83,"sodium 2,4-dinitronaphthalen-1-olate dihydrate",O.O.[Na+].[O-]c1c2ccccc2c(cc1[N+]([O-])=O)[N+]([O-])=O,101836-92-4
84,sodium 4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenolate,[Na+].Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2[O-],10187-52-7
85,"1,3-Dichloro-2,4-dinitrobenzene",[O-][N+](=O)c1ccc(Cl)c(c1Cl)[N+]([O-])=O,10199-85-6
86,"1,2-di(phenyl)guanidine",NC(Nc1ccccc1)=Nc2ccccc2,102-06-7
87,"1,3-di(phenyl)thiourea",S=C(Nc1ccccc1)Nc2ccccc2,102-08-9
88,N-Ethyl-3-methylaniline,CCNc1cccc(C)c1,102-27-2
89,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,102-69-2
90,2-(bis(2-hydroxyethynyl)amino)ethynol,OCCN(CCO)CCO,102-71-6
91,"1,3-diacetyloxypropan-2-yl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,102-76-1
92,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,102-81-8
93,"3-methyl-2,4-dinitroaniline",Cc1c(ccc(N)c1[N+]([O-])=O)[N+]([O-])=O,10202-92-3
94,"2,2-DIBROMO-2-CYANOACETAMIDE",NC(=O)C(Br)(Br)C#N,10222-01-2
95,,ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,1024-57-3
96,"1,3,5-tri(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione",C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,1025-15-6
97,(amino-methylsulfanylphosphoryl)oxymethane,CO[P](N)(=O)SC,10265-92-6
98,"2,7,7-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,10281-53-5
99,[cyano-[3-(phenoxy)phenyl]methyl] (2R)-2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,102851-06-9
100,"3-Bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2Br,10293-06-8
101,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,103-05-9
102,1-methyl-4-(4-methylphenyl)disulfanylbenzene,Cc1ccc(SSc2ccc(C)cc2)cc1,103-19-5
103,Bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,103-23-1
104,bis(2-ethylhexyl) nonanedioate,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,103-24-2
105,di(phenyl)diazene,c1ccc(cc1)N=Nc2ccccc2,103-33-3
106,phenylmethoxymethylbenzene,C(OCc1ccccc1)c2ccccc2,103-50-4
107,Propylbenzene,CCCc1ccccc1,103-65-1
108,N-Ethylaniline,CCNc1ccccc1,103-69-5
109,2-Piperazin-1-ylethanol,OCCN1CCNCC1,103-76-4
110,"N,N-dimethyl-1-phenylmethanamine",CN(C)Cc1ccccc1,103-83-3
111,N-Phenylacetamide,CC(=O)Nc1ccccc1,103-84-4
112,N-(4-Hydroxyphenyl)acetamide,CC(=O)Nc1ccc(O)cc1,103-90-2
113,"N-[[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",FC(C(F)(F)F)C(F)(F)Oc1cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,103055-07-8
114,,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,1031-07-8
115,cadmium(+2) cation; nitric acid,[Cd++].O[N+]([O-])=O.O[N+]([O-])=O,10325-94-7
116,magnesium dichlorate hexahydrate,O.O.O.O.O.O.[Mg++].[O-][Cl](=O)=O.[O-][Cl](=O)=O,10326-21-3
117,"2-(7-fluoro-3-oxo-4-prop-2-ynyl-1,4-benzoxazin-6-yl)-4,5,6,7-tetrahydroisoindole-1,3-dione",Fc1cc2OCC(=O)N(CC#C)c2cc1N3C(=O)C4=C(CCCC4)C3=O,103361-09-7
118,,,103404-76-8
119,titanium(+3) cation trisulfate,[Ti+3].[Ti+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,10343-61-0
120,barium(+2) cation dichloride,[Cl-].[Cl-].[Ba++],10361-37-2
121,copper quinolin-8-olate,[Cu++].[O-]c1cccc2cccnc12.[O-]c3cccc4cccnc34,10380-28-6
122,4-Butylaniline,CCCCc1ccc(N)cc1,104-13-2
123,4-NONYLPHENOL,CCCCCCCCCc1ccc(O)cc1,104-40-5
124,4-Dodecylaniline,CCCCCCCCCCCCc1ccc(N)cc1,104-42-7
125,4-Dodecylphenol,CCCCCCCCCCCCc1ccc(O)cc1,104-43-8
126,Butylbenzene,CCCCc1ccccc1,104-51-8
127,(E)-3-phenylprop-2-enal,O=C/C=C/c1ccccc1,104-55-2
128,(5S)-5-heptyloxolan-2-one,CCCCCCC[C@H]1CCC(=O)O1,104-67-6
129,2-Ethylhexan-1-ol,CCCCC(CC)CO,104-76-7
130,4-Chlorobenzaldehyde,Clc1ccc(C=O)cc1,104-88-1
131,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,104-90-5
132,4-Methoxyaniline,COc1ccc(N)cc1,104-94-9
133,,[Cu++].OC(=O)CC(O)(CC(O)=O)C(O)=O,10402-15-0
134,"2,2-dichloro-N-[1-(4-chlorophenyl)ethyl]-1-ethyl-3-methylcyclopropane-1-carboxamide",CCC1(C(C)C1(Cl)Cl)C(=O)NC(C)c2ccc(Cl)cc2,104030-54-8
135,"3-(4,6-dimethoxypyrimidin-2-yl)-1-[3-(trifluoromethyl)pyridin-2-yl]sulfonylurea",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1,104040-78-0
136,,,104040-79-1
137,,,104098-49-8
138,azane; 6-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,N.CC(C)C1(C)N=C(NC1=O)c2nc(C)ccc2C(O)=O,104098-49-9
139,"2-(4-methylsulfonyl-2-nitrobenzoyl)cyclohexane-1,3-dione",C[S](=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(c1)[N+]([O-])=O,104206-82-8
140,,[K+].[K+].[O-][Se]([O-])=O,10431-47-7
141,ETHYL 4-(4-CHLORO-2-METHYLPHENOXY)BUTANOATE,CCOC(=O)CCCOc1ccc(Cl)cc1C,10443-70-6
142,"[5-(phenylmethyl)furan-3-yl]methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,10453-86-8
143,"2-butoxypropyl 2-(2,4-dichlorophenoxy)acetate",CCCCOC(C)COC(=O)COc1ccc(Cl)cc1Cl,10463-14-6
144,,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1,104653-34-1
145,Strontium dichloride hexahydrate,O.O.O.O.O.O.[Cl-].[Cl-].[Sr++],10476-85-4
146,"(2R)-2-(2,4-dichlorophenoxy)propanoic acid; N-methylmethanamine",CNC.C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,104786-87-0
147,"1,4-di(ethenyl)benzene",C=Cc1ccc(C=C)cc1,105-06-6
148,5-Diethylaminopentan-2-one,CCN(CC)CCCC(C)=O,105-14-6
149,2-diethylaminoethyl 2-methylprop-2-enoate,CCN(CC)CCOC(=O)C(C)=C,105-16-8
150,Ethyl propanoate,CCOC(=O)CC,105-37-3
151,Diethyl propanedioate,CCOC(=O)CC(=O)OCC,105-53-3
152,azepan-2-one,O=C1CCCCCN1,105-60-2
153,"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,105-67-9
154,dibutyl (E)-but-2-enedioate,CCCCOC(=O)\C=C\C(=O)OCCCC,105-75-9
155,Dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,105-99-7
156,"5,6,7,8-Tetrahydroquinoline",C1CCc2ncccc2C1,10500-57-9
157,(4-ethoxyphenyl)-[3-[4-fluoro-3-(phenoxy)phenyl]propyl]-dimethylsilane,CCOc1ccc(cc1)[Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2,105024-66-6
158,N-acetyl-N-[2-(diacetylamino)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,10543-57-4
159,prop-2-ynyl (2R)-2-[4-(5-chloro-3-fluoropyridin-2-yl)oxyphenoxy]propanoate,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)OCC#C,105512-06-9
160,2-ethyl-N-methyl-2-propylpentanamide,CCCC(CC)(CCC)C(=O)NC,105726-67-8
161,"5-chloro-N-[2-[4-(2-ethoxyethyl)-2,3-dimethylphenoxy]ethyl]-6-ethylpyrimidin-4-amine",CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,105779-78-0
162,2-ethylhexyl 2-[dibutyl-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylstannyl]sulfanylacetate,CCCC[Sn](|[S]CC(=O)OCC(CC)CCCC)(|[S]CC(=O)OCC(CC)CCCC)CCCC,10584-98-2
163,disodium oxido-(oxido-dioxochromio)oxy-dioxochromium,[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,10588-01-9
164,,NCl,10599-90-3
165,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,106-37-6
166,4-Bromoaniline,Nc1ccc(Br)cc1,106-40-1
167,4-Bromophenol,Oc1ccc(Br)cc1,106-41-2
168,"1,4-Dimethylbenzene",Cc1ccc(C)cc1,106-42-3
169,1-Chloro-4-methylbenzene,Cc1ccc(Cl)cc1,106-43-4
170,4-Methylphenol,Cc1ccc(O)cc1,106-44-5
171,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,106-46-7
172,4-Chloroaniline,Nc1ccc(Cl)cc1,106-47-8
173,,,106-47-9
174,4-Chlorophenol,Oc1ccc(Cl)cc1,106-48-9
175,4-Methylaniline,Cc1ccc(N)cc1,106-49-0
176,"benzene-1,4-diamine",Nc1ccc(N)cc1,106-50-3
177,"cyclohexa-2,5-diene-1,4-dione",O=C1C=CC(=O)C=C1,106-51-4
178,2-methylpropyl prop-2-enoate,CC(C)COC(=O)C=C,106-63-8
179,Octan-3-one,CCCCCC(=O)CC,106-68-3
180,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,C1CC2OC2CC1C3CO3,106-87-6
181,2-Ethyloxirane,CCC1CO1,106-88-7
182,2-(Chloromethyl)oxirane,ClCC1CO1,106-89-8
183,oxiran-2-ylmethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1CO1,106-91-2
184,2-(prop-2-enoxymethyl)oxirane,C=CCOCC1CO1,106-92-3
185,"1,2-dibromoethyne",BrCCBr,106-93-4
186,1-BROMOPROPANE,CCCBr,106-94-5
187,methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1[nH]c2ccccc2n1,10605-21-7
188,diazanium dizinc tricarbonate,[NH4+].[NH4+].[Zn++].[Zn++].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,1066-33-7
189,chloro-trimethylstannane,[Cl]|[Sn](C)(C)C,1066-45-1
190,chloro-triethylplumbane,[Cl]|[Pb](CC)(CC)CC,1067-14-7
191,tripropyl-tripropylstannyloxystannane,O(|[Sn](CCC)(CCC)CCC)|[Sn](CCC)(CCC)CCC,1067-29-4
192,(acetyloxy-dibutylstannyl) acetate,CCCC[Sn](|[O]C(C)=O)(|[O]C(C)=O)CCCC,1067-33-0
193,tributyl-methoxystannane,C[O]|[Sn](CCCC)(CCCC)CCCC,1067-52-3
194,prop-2-enal,C=CC=O,107-02-8
195,,ClCC=C,107-05-1
196,"1,2-dichloroethane",ClCCCl,107-06-2
197,2-CHLOROETHANOL,OCCCl,107-07-3
198,Propan-1-amine,CCCN,107-10-8
199,prop-2-en-1-amine,NCC=C,107-11-9
200,Propanenitrile,CCC#N,107-12-0
201,,C=CC#N,107-13-1
202,2-Chloroacetonitrile,ClCC#N,107-14-2
203,"ethane-1,2-diamine",NCCN,107-15-3
204,prop-2-en-1-ol,OCC=C,107-18-6
205,Prop-2-yn-1-ol,OCC#C,107-19-7
206,2-CHLOROACETALDEHYDE,ClCC=O,107-20-0
207,"Ethane-1,2-diol",OCCO,107-21-1
208,oxaldehyde,O=CC=O,107-22-2
209,chloro-ethylmercury,CC[Hg]Cl,107-27-7
210,(NE)-N-ethylidenehydroxylamine,C/C=N/O,107-29-9
211,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,107-41-5
212,"2,4,4-trimethylpentan-2-amine",CC(C)(C)CC(C)(C)N,107-45-9
213,2-tert-butylsulfanyl-2-methylpropane,CC(C)(C)SC(C)(C)C,107-47-1
214,diethoxyphosphoryl diethyl phosphate,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,107-49-3
215,dimethyl-dioctadecylazanium chloride,[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,107-64-2
216,4-Methoxy-4-methylpentan-2-one,COC(C)(C)CC(C)=O,107-70-0
217,Pentan-2-one,CCCC(C)=O,107-87-9
218,2-(phosphonomethylamino)acetic acid,OC(=O)CNC[P](O)(O)=O,1071-83-6
219,5-bromopyridin-2-amine,Nc1ccc(Br)cn1,1072-97-5
220,"1-(4-Chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,107534-96-3
221,"azanium 3-amino-2,5-dichlorobenzoate",[NH4+].Nc1cc(Cl)cc(C([O-])=O)c1Cl,1076-46-6
222,Ethenyl acetate,CC(=O)OC=C,108-05-4
223,4-Methylpentan-2-one,CC(C)CC(C)=O,108-10-1
224,N-propan-2-ylpropan-2-amine,CC(C)NC(C)C,108-18-9
225,2-propan-2-yloxypropane,CC(C)OC(C)C,108-20-3
226,"furan-2,5-dione",O=C1OC(=O)C=C1,108-31-6
227,"1,3-Dimethylbenzene",Cc1cccc(C)c1,108-38-3
228,3-methylphenol,Cc1cccc(O)c1,108-39-4
229,3-Chloroaniline,Nc1cccc(Cl)c1,108-42-9
230,3-Chlorophenol,Oc1cccc(Cl)c1,108-43-0
231,"benzene-1,3-diamine",Nc1cccc(N)c1,108-45-2
232,"benzene-1,3-diol",Oc1cccc(O)c1,108-46-3
233,"1,3-di(ethenyl)benzene",C=Cc1cccc(C=C)c1,108-57-6
234,1-chloro-2-(1-chloropropan-2-yloxy)propane,CC(CCl)OC(C)CCl,108-60-1
235,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",CC1OC(C)OC(C)OC(C)O1,108-62-3
236,1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,108-65-6
237,"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,108-67-8
238,"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1,108-68-9
239,"3,5-Dimethylaniline",Cc1cc(C)cc(N)c1,108-69-0
240,"1,3,5-Trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,108-70-3
241,"1,3,5-Triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1,108-78-1
242,"1,3,5-triazinane-2,4,6-trione",O=C1NC(=O)NC(=O)N1,108-80-5
243,Bromocyclohexane,BrC1CCCCC1,108-85-0
244,Bromobenzene,Brc1ccccc1,108-86-1
245,Methylcyclohexane,CC1CCCCC1,108-87-2
246,methylbenzene,Cc1ccccc1,108-88-3
247,4-Methylpyridine,Cc1ccncc1,108-89-4
248,Chlorobenzene,Clc1ccccc1,108-90-7
249,Cyclohexanamine,NC1CCCCC1,108-91-8
250,Cyclohexanol,OC1CCCCC1,108-93-0
251,Cyclohexanone,O=C1CCCCC1,108-94-1
252,PHENOL,Oc1ccccc1,108-95-2
253,Benzenethiol,Sc1ccccc1,108-98-5
254,3-Methylpyridine,Cc1cccnc1,108-99-6
255,diethoxyphosphorylmethylbenzene,CCO[P](=O)(Cc1ccccc1)OCC,1080-32-6
256,,,108168-76-9
257,sodium 5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzenecarboximidate,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,108731-70-0
258,1-Methylpiperazine,CN1CCNCC1,109-01-3
259,2-Methylpyridine,Cc1ccccn1,109-06-8
260,2-Methylpiperazine,CC1CNCCN1,109-07-9
261,Butyl butanoate,CCCCOC(=O)CCC,109-21-7
262,Pentanoic acid,CCCCC(O)=O,109-52-4
263,2-propan-2-yloxyethanol,CC(C)OCCO,109-59-1
264,Propyl acetate,CCCOC(C)=O,109-60-4
265,"1,3-Dibromopropane",BrCCCBr,109-64-8
266,1-Bromobutane,CCCCBr,109-65-9
267,1-Bromo-3-chloropropane,ClCCCBr,109-70-6
268,butan-1-amine,CCCCN,109-73-9
269,but-3-enenitrile,C=CCC#N,109-75-1
270,"Propane-1,3-diamine",NCCCN,109-76-2
271,Propanedinitrile,N#CCC#N,109-77-3
272,butane-1-thiol,CCCCS,109-79-5
273,2-Methoxyethanamine,COCCN,109-85-3
274,2-Methoxyethanol,COCCO,109-86-4
275,Dimethoxymethane,COCOC,109-87-5
276,N-ethylethanamine,CCNCC,109-89-7
277,1H-Pyrrole,[nH]1cccc1,109-97-7
278,Oxolane,C1CCOC1,109-99-9
279,,,109293-98-3
280,FURAN,o1cccc1,110-00-9
281,THIOPHENE,s1cccc1,110-02-1
282,2-tert-butyldisulfanyl-2-methylpropane,CC(C)(C)SSC(C)(C)C,110-06-5
283,5-Methylhexan-2-one,CC(C)CCC(C)=O,110-12-3
284,But-2-enedioic acid,OC(=O)\C=C\C(O)=O,110-16-7
285,2-Methylpropyl acetate,CC(C)COC(C)=O,110-19-0
